n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
199,4.60099710579777E-05,2.02646718519235E-05,47.8313912058067,6632.07626580324,1000000000,0.5108605,0.0032946,1.3432,0.4948639,3.3933,18.3966,-24.4969,13.9589398867067,14.8535592412936,0.0002068018,0.0013737
200,5.75124638224721E-05,1.51985038889426E-05,59.7892390072583,8290.09533225404,1000000000,0.5363208,0.0045627,1.1674,0.4960584,0.4757927,20.3893,-26.0871,12.9304704561389,14.3434986441866,0.0002408868,0.0014251
201,7.18905797780902E-05,1.89981298611782E-05,74.7365487590729,6217.57149919053,1000000000,0.5390168,0.0071323,1.2066,0.4967518,-0.5912616,20.0337,-17.3466,11.3132324048517,13.6743844460121,0.0003011805,0.0017819
202,5.39179348335676E-05,2.37476623264728E-05,56.0524115693047,7062.62441175561,1000000000,0.5120377,0.0043212,1.2555,0.4958376,2.7222,19.1913,-32.9678,12.8001246300351,15.6216853623881,0.0002358198,0.0015478
203,6.73974185419596E-05,2.92898206116675E-05,70.0655144616308,5296.9683088167,1000000000,0.5149404,0.0067256,1.2915,0.496418,1.9531,18.8672,-19.8493,11.1962023307922,15.2821257165544,0.0002940963,0.0019247
204,5.05480639064697E-05,3.66122757645844E-05,52.5491358462231,3972.72623161253,1000000000,0.4896355,0.0043233,1.4731,0.4947141,-0.3865287,16.05,-30.0254,12.8077738311207,9.30400343915679,0.0002390773,0.0017317
205,6.31850798830871E-05,2.74592068234383E-05,65.6864198077789,4965.90778951566,1000000000,0.5141804,0.0060633,1.3416,0.4958748,3.1106,18.3814,-22.3549,11.6125735592553,15.7200157199912,0.0002798875,0.0018441
206,4.73888099123153E-05,2.7182354882202E-05,52.0843489781892,3724.43084213675,1000000000,0.4995052,0.0040244,1.5123,0.4942123,0.190545,15.5712,-30.4679,13.3355559366457,9.12258166311356,0.0002243835,0.0015805
207,5.92360123903941E-05,2.03867661616515E-05,65.1054362227365,4655.53855267093,1000000000,0.5244352,0.0056718,1.3944,0.495206,3.9056,17.8094,-22.297,12.1100584029823,15.6739091282394,0.000263437,0.0016757
208,4.44270092927956E-05,2.54834577020644E-05,48.8290771670524,3491.6539145032,1000000000,0.4990811,0.0035981,1.5427,0.4938553,-0.2752124,14.8605,-25.1938,13.9029079001251,7.58715127132779,0.0002126049,0.001504
209,5.55337616159945E-05,2.31710423047096E-05,61.0363464588155,4364.567393129,1000000000,0.5149672,0.0051575,1.4312,0.494932,4.0246,17.2037,-26.2257,12.3808335720436,15.0909944107125,0.0002520597,0.0016678
210,6.94172020199931E-05,1.73782817285322E-05,76.2954330735194,5455.70924141125,1000000000,0.5414984,0.0072112,1.2843,0.4961909,-0.1091913,19.2345,-16.7791,11.3978894577655,13.3547669025367,0.0002950811,0.0017378
211,5.20629015149949E-05,2.17228521606653E-05,57.2215748051395,6819.63655176406,1000000000,0.5143942,0.0043018,1.2873,0.4955607,3.0177,19.0037,-30.7197,12.8750426453903,15.77738890793,0.0002290324,0.0014953
212,6.50786268937436E-05,2.71535652008316E-05,71.5269685064244,5114.72741382305,1000000000,0.5166776,0.0066934,1.3213,0.4961723,2.2517,18.6333,-19.0007,11.2744581603606,15.389745665569,0.0002855849,0.0018627
213,4.88089701703077E-05,3.39419565010395E-05,53.6452263798183,3836.04556036728,1000000000,0.4913263,0.0042876,1.4934,0.4945369,-0.5300108,15.7766,-32.6654,12.912446264702,8.91244597957128,0.000231722,0.0016734
214,6.10112127128846E-05,2.54564673757796E-05,67.0565329747729,4795.05695045911,1000000000,0.5159242,0.0060277,1.369,0.49564,3.4428,18.0955,-21.2533,11.7020269878495,15.8005054352611,0.0002716212,0.0017827
215,4.57584095346634E-05,2.44945843697722E-05,55.2537180527191,4015.57334006438,1000000000,0.5025892,0.0040824,1.5033,0.4942134,0.48429,15.7941,-35.3477,13.2887910904976,9.86659065771104,0.0002153574,0.0014993
216,5.71980119183293E-05,1.83709382773292E-05,69.0671475658989,5019.46667508048,1000000000,0.5277285,0.0057484,1.3823,0.4952097,3.1455,17.9913,-19.5363,12.1142956214576,15.2707273611514,0.0002527688,0.0015847
217,4.2898508938747E-05,2.29636728466614E-05,51.8003606744241,3764.60000631036,1000000000,0.5021513,0.0036509,1.5346,0.4938439,-0.0338537,15.0769,-31.0436,13.8456783507786,8.28223026333196,0.0002040839,0.001427
218,5.36231361734337E-05,1.93759022771887E-05,64.7504508430302,4705.75000788795,1000000000,0.5216027,0.0052022,1.4219,0.4948535,4.5996,17.3759,-22.1952,12.4509561883033,15.9561826251907,0.0002411381,0.0015535
219,6.70289202167922E-05,1.45319267078915E-05,71.0768845334482,5882.18750985993,1000000000,0.5478506,0.0064127,1.2693,0.4958676,-0.0887956,19.3545,-18.5079,11.9429346138402,13.0910423694907,0.0002830509,0.0016133
220,5.02716901625941E-05,1.81649083848644E-05,53.3076634000862,7352.73438732492,1000000000,0.5205423,0.0038199,1.2731,0.4953591,3.1794,19.2866,-34.7273,13.4307435934635,15.8231632506474,0.0002194733,0.0013965
221,6.28396127032427E-05,2.27061354810805E-05,66.6345792501077,5514.55079049369,1000000000,0.5226557,0.0059569,1.307,0.495932,2.1798,18.9154,-21.3106,11.7736628485952,15.2423471249385,0.0002740257,0.0017429
222,4.7129709527432E-05,2.83826693513507E-05,49.9759344375808,4135.91309287027,1000000000,0.4972274,0.0038176,1.4841,0.494362,0.2610137,16.1008,-26.6268,13.4295849631657,9.66393121797901,0.0002223349,0.0015734
223,5.891213690929E-05,2.1287002013513E-05,62.469918046976,5169.89136608783,1000000000,0.5219607,0.0053636,1.3561,0.4954011,3.5108,18.3413,-24.4715,12.2151403758572,15.7463790268766,0.0002605863,0.0016674
224,4.41841026819675E-05,2.66087525168912E-05,46.852438535232,3877.41852456587,1000000000,0.4968222,0.0034168,1.5173,0.4939965,-0.1710462,15.4456,-22.7149,13.9851452581667,8.22771384493304,0.0002108018,0.0014988
225,5.52301283524594E-05,2.01719081119184E-05,58.56554816904,4846.77315570734,1000000000,0.5208421,0.0048239,1.4008,0.4949191,4.623,17.7131,-29.3607,12.6760430998362,15.9623564841551,0.0002476732,0.0015964
226,6.90376604405742E-05,2.52148851398979E-05,73.2069352112999,6058.46644463418,1000000000,0.5233206,0.0069216,1.2272,0.4967862,0.4337441,19.6292,-18.164,11.1756079250195,14.5417625037066,0.0002944553,0.0018577
227,5.17782453304307E-05,3.15186064248724E-05,54.905201408475,4543.84983347563,1000000000,0.4974317,0.0044769,1.4295,0.4949557,0.9555497,16.9319,-34.2809,12.6700274906925,11.6572661632672,0.0002399711,0.0016876
228,6.47228066630383E-05,2.36389548186543E-05,68.6315017605937,5679.81229184454,1000000000,0.5225018,0.0062497,1.2828,0.4961986,1.6204,19.1515,-20.1935,11.5718427001291,15.0355426456911,0.0002804124,0.0017815
229,4.85421049972787E-05,2.95486935233179E-05,51.4736263204453,4259.85921888341,1000000000,0.4969583,0.004017,1.4676,0.4945475,0.4248083,16.3729,-28.9936,13.1768268463109,10.2586602114559,0.000227845,0.0016111
230,6.06776312465984E-05,2.21615201424884E-05,64.3420329005566,5324.82402360426,1000000000,0.5217708,0.0056323,1.3339,0.4956508,2.9196,18.6096,-22.8954,11.998511745865,15.5521897021045,0.000266787,0.0017057
231,4.55082234349488E-05,2.77019001781105E-05,48.2565246754175,3993.61801770319,1000000000,0.4965339,0.003598,1.5022,0.4941696,-0.0352314,15.7504,-24.3065,13.7164877856643,8.84028446308486,0.0002161221,0.0015358
232,5.6885279293686E-05,2.07764251335829E-05,60.3206558442718,4992.02252212899,1000000000,0.521119,0.0050664,1.3807,0.4951405,4.1842,18.0072,-26.8275,12.4562222807259,15.948076057279,0.000253576,0.0016305
233,4.26639594702645E-05,2.23041378741367E-05,49.6597960919024,4125.49634969216,1000000000,0.5030602,0.0034504,1.5134,0.4939004,0.4172472,15.5857,-26.9895,14.0098234115577,9.11863498640928,0.0002018605,0.0014037
234,5.33299493378306E-05,1.67281034056026E-05,62.074745114878,5156.87043711519,1000000000,0.5279511,0.0048658,1.3958,0.4947822,4.2395,17.7818,-24.2077,12.7699313919593,15.7380309933577,0.0002370898,0.0014835
235,4.50066350791045E-05,2.09101292570032E-05,77.5934313935975,3867.6528278364,1000000000,0.5100612,0.0055456,1.5236,0.4943671,1.0333,15.3504,-15.9547,12.3771300282822,11.0502325835896,0.0002096586,0.0014252
236,5.62582938488807E-05,1.56825969427524E-05,96.9917892419969,4834.56603479549,1000000000,0.5362559,0.0078224,1.4101,0.4954457,0.6414383,17.5056,-11.9901,11.3559228383531,13.2041514574897,0.0002464349,0.0015005
237,4.21937203866605E-05,1.96032461784405E-05,72.7438419314977,3758.84947971845,1000000000,0.5094668,0.004943,1.5446,0.4940072,0.2970079,14.8094,-17.4815,12.8733422304123,9.49079042024269,0.0001982608,0.0013523
238,5.27421504833256E-05,1.47024346338304E-05,90.9298024143721,4698.56184964806,1000000000,0.5353437,0.0069896,1.4388,0.4949531,1.9208,16.9842,-12.8505,11.7889246134856,13.7345923317766,0.0002332986,0.0014257
239,3.95566128624942E-05,1.8378043292288E-05,68.1973518107791,3523.92138723604,1000000000,0.5089311,0.0044148,1.5719,0.4936237,-0.4042554,14.0071,-19.4064,13.4232576579408,7.64638567877954,0.0001877276,0.0012854
240,4.94457660781178E-05,1.7346953366087E-05,85.2466897634739,4404.90173404506,1000000000,0.5237927,0.0063654,1.4711,0.4947562,4.6395,16.4618,-13.9839,11.9643848868248,15.9313731067912,0.0002234086,0.0014352
241,6.18072075976472E-05,2.16836917076087E-05,63.9350173226054,3303.67630053379,1000000000,0.523708,0.0060212,1.4888,0.4947522,5.9794,16.0672,-23.9593,12.0920995426827,15.7479053824358,0.0002807702,0.001807
242,7.7259009497059E-05,1.62627687807065E-05,79.9187716532567,4129.59537566724,1000000000,0.5512794,0.0084729,1.3621,0.4959748,-0.3204027,18.0724,-16.0193,11.1117993086107,11.8063080229383,0.0003298999,0.0018761
243,5.79442571227943E-05,2.03284609758832E-05,59.9390787399426,5161.99421958405,1000000000,0.5230479,0.0050751,1.3629,0.4952379,3.8431,18.2611,-27.3244,12.4538115556434,15.8101346736045,0.0002567071,0.0016355
244,4.34581928420957E-05,2.54105762198539E-05,44.9543090549569,3871.49566468804,1000000000,0.4979523,0.0032294,1.5219,0.4938827,-0.0366152,15.3578,-20.8103,14.2585038867504,8.05783754185106,0.0002075335,0.0014704
245,5.43227410526196E-05,2.05313004717301E-05,56.1928863186962,4839.36958086005,1000000000,0.5190295,0.0045824,1.4054,0.4948375,4.6269,17.6387,-33.9847,12.8541636119621,15.7586130338211,0.0002445661,0.0015878
246,6.79034263157745E-05,1.56389491203826E-05,70.2411078983702,6049.21197607506,1000000000,0.5448888,0.0063996,1.2489,0.4960801,-0.0881033,19.6118,-18.9626,11.860833134934,13.3884157002243,0.000286222,0.0016514
247,5.09275697368309E-05,1.95486864004783E-05,52.6808309237776,7561.51497009382,1000000000,0.5177911,0.0038095,1.2532,0.4955518,2.9944,19.408,-33.1812,13.3840745062938,15.7620387123913,0.000221832,0.0014237
248,6.36594621710386E-05,2.44358580005979E-05,65.851038654722,5671.13622757037,1000000000,0.5198888,0.0059443,1.2881,0.4961036,2.0971,19.058,-21.9336,11.71784677337,15.3140766765307,0.0002770704,0.0017777
249,4.7744596628279E-05,3.05448225007474E-05,49.3882789910415,4253.35217067778,1000000000,0.4946047,0.0038187,1.4712,0.4944889,0.1234848,16.2624,-25.5723,13.3615270153023,9.70529397265349,0.0002251182,0.0016047
250,5.96807457853487E-05,2.29086168755605E-05,61.7353487388019,5316.69021334722,1000000000,0.5191984,0.0053566,1.3387,0.4955691,3.3401,18.5268,-25.3471,12.1505536274117,15.779882479407,0.0002636063,0.0017021
251,4.47605593390116E-05,2.86357710944506E-05,46.3015115541014,3987.51766001041,1000000000,0.4942029,0.0034199,1.5054,0.4941203,-0.2850798,15.6505,-22.0181,13.9083871398106,8.34291934299625,0.00021352,0.0015295
252,5.59506991737644E-05,2.1476828320838E-05,57.8768894426268,4984.39707501302,1000000000,0.518581,0.004818,1.3851,0.4950709,4.3242,17.933,-30.7035,12.6144393784536,15.8983799661458,0.000250554,0.0016272
253,6.99383739672055E-05,2.62588490665605E-05,72.3461118032835,6230.49634376627,1000000000,0.522065,0.0068865,1.207,0.4969327,0.3239456,19.7439,-18.5683,11.160757401096,14.5220339521556,0.0002972284,0.0018802
254,5.24537804754042E-05,3.28235613332006E-05,54.2595838524626,4672.8722578247,1000000000,0.4962387,0.0044649,1.4155,0.4950638,0.9679072,17.0693,-33.3373,12.6411507108949,11.7914434466817,0.0002425327,0.0017096
255,6.55672255942552E-05,2.46176709999005E-05,67.8244798155783,5841.09032228088,1000000000,0.5212473,0.0062227,1.2641,0.4963394,1.4866,19.2984,-20.7057,11.5503208169545,15.0293437794962,0.0002831658,0.0018043
256,4.91754191956914E-05,3.07720887498756E-05,50.8683598616837,4380.81774171066,1000000000,0.4957663,0.0040083,1.4548,0.4946503,0.4511133,16.543,-27.7599,13.1414876135755,10.4446755943855,0.0002303519,0.001633
257,6.14692739946143E-05,2.30790665624067E-05,63.5854498271046,5476.02217713833,1000000000,0.5205194,0.0056118,1.3167,0.4957861,2.7437,18.7872,-23.5909,11.970330395608,15.5399158994946,0.0002695074,0.0017287
258,4.61019554959607E-05,2.88488332030084E-05,47.6890873703285,4107.01663285374,1000000000,0.4953433,0.0035923,1.4906,0.4942674,0.0003340926,15.9503,-23.5164,13.6744401573852,9.07066809197001,0.0002185746,0.0015575
259,5.76274443699509E-05,2.16366249022563E-05,59.6113592129106,5133.77079106718,1000000000,0.5198671,0.0050513,1.365,0.4952708,3.9601,18.2138,-27.8817,12.4212628230603,15.9219825212974,0.0002562565,0.0016535
260,4.32205832774632E-05,2.24921968718547E-05,50.1705670192182,4186.67803785815,1000000000,0.5033364,0.0035175,1.5064,0.4939702,0.5521446,15.7397,-27.825,13.9111886730638,9.46459260330127,0.000203996,0.0014163
261,5.40257290968289E-05,1.6869147653891E-05,62.7132087740227,5233.34754732269,1000000000,0.5282782,0.0049564,1.3864,0.4948763,3.92,17.9263,-23.6276,12.6879396931145,15.6055880143636,0.0002395071,0.0014958
262,4.05192968226217E-05,2.10864345673638E-05,78.3915109675284,3925.01066049202,1000000000,0.5045323,0.0051485,1.5422,0.4941442,-0.6428895,14.8877,-15.5378,12.6641461218105,9.00864120466319,0.0001911522,0.0013273
263,5.06491210282771E-05,1.58148259255229E-05,97.9893887094105,4906.26332561502,1000000000,0.5301554,0.0072763,1.4357,0.4951381,2.1033,17.1072,-11.7265,11.5909051394567,14.4130767239415,0.0002248305,0.0014054
264,3.79868407712078E-05,1.97685324069036E-05,73.4920415320579,3679.69749421127,1000000000,0.5039846,0.0046005,1.5696,0.4937589,-1.2744,14.1145,-17.0133,13.1977184947229,7.2774038150981,0.0001810547,0.0012623
265,4.74835509640098E-05,1.92299056887331E-05,91.8650519150723,4599.62186776408,1000000000,0.5173747,0.0066395,1.4675,0.494956,3.6546,16.563,-12.7041,11.7390769623238,15.4439286251193,0.0002155654,0.0014204
266,5.93544387050123E-05,1.44224292665498E-05,68.8987889363043,5749.5273347051,1000000000,0.5412301,0.0056955,1.3247,0.495302,1.1004,18.7212,-19.3446,12.3284799433037,13.6787503437068,0.0002556327,0.0015041
267,4.45158290287592E-05,1.80280365831873E-05,51.6740917022282,7186.90916838138,1000000000,0.5147296,0.0033963,1.3276,0.4948842,3.6087,18.6456,-31.9922,13.8631861140858,15.5971138733172,0.0001984357,0.0012971
268,5.5644786285949E-05,1.35210274373904E-05,64.5926146277853,8983.63646047672,1000000000,0.540512,0.0046986,1.1465,0.4960898,-0.2317255,20.5842,-21.2814,12.9005630274211,14.0426080518036,0.0002310958,0.0013402
269,6.95559828574363E-05,1.69012842967381E-05,80.7407682847316,6737.72734535754,1000000000,0.5433517,0.0073486,1.1867,0.4968265,-1.2419,20.2289,-15.2643,11.3090122994128,13.4023724295254,0.000289028,0.0016764
270,5.21669871430772E-05,2.11266053709226E-05,60.5555762135487,8131.93685529257,1000000000,0.5159716,0.0043999,1.2091,0.4960646,1.8385,19.6634,-25.3851,12.7644073358472,15.4578397719547,0.0002246856,0.0014466
271,6.52087339288465E-05,2.64082567136532E-05,75.6944702669358,6098.95264146943,1000000000,0.5183883,0.0068642,1.2469,0.4966757,0.8298277,19.3424,-17.149,11.1653316101042,14.8714010466129,0.0002806057,0.001806
272,4.89065504466349E-05,3.30103208920665E-05,56.7708527002019,4574.21448110207,1000000000,0.4928173,0.0044332,1.4428,0.4948842,-0.0150837,16.5998,-32.6623,12.6741205745192,10.5611773585986,0.0002285924,0.0016338
273,6.11331880582936E-05,2.47577406690499E-05,70.9635658752523,5717.76810137759,1000000000,0.5175887,0.0061962,1.3007,0.4961025,2.0553,18.8817,-18.9162,11.5598532378923,15.42304575182,0.0002672057,0.0017319
274,4.58498910437202E-05,3.09471758363124E-05,53.2226744064393,4288.32607603319,1000000000,0.4923551,0.0039765,1.4796,0.4944867,-0.4836095,16.0588,-32.7612,13.1807899069243,9.24348660773975,0.0002170145,0.0015596
275,5.73123638046502E-05,2.32103818772343E-05,66.5283430080491,5360.40759504149,1000000000,0.5168779,0.0055826,1.3502,0.4955683,3.2286,18.355,-21.1898,11.9849674984368,15.8308536892792,0.000254205,0.0016582
276,4.29842728534877E-05,2.31773376494185E-05,53.3293526690369,4147.73867775,1000000000,0.5019214,0.0037273,1.5101,0.4940291,0.1810475,15.6501,-34.6354,13.6627851536064,9.28058347199601,0.0002031783,0.0014184
277,5.37303410668596E-05,1.73830032370639E-05,66.6616908362961,5184.6733471875,1000000000,0.5268553,0.0052534,1.3914,0.4949584,3.7771,17.8568,-20.6761,12.4565640485321,15.6552115075491,0.0002385659,0.0015004
278,4.02977558001447E-05,2.17287540463298E-05,49.996268127222,3888.50501039063,1000000000,0.5015142,0.0033318,1.5408,0.4936706,-0.2740034,14.9224,-27.832,14.231865967856,7.73954488307666,0.0001924893,0.0013494
279,5.03721947501809E-05,2.01194134569519E-05,62.4953351590276,4860.63126298828,1000000000,0.5165518,0.0047831,1.428,0.4947316,3.9295,17.273,-23.92,12.6989318170251,15.1557722727951,0.0002284327,0.0015007
280,6.29652434377261E-05,1.50895600927139E-05,78.1191689487845,6075.78907873536,1000000000,0.5430207,0.006687,1.2799,0.4959207,-0.2178123,19.279,-15.8526,11.735755041949,13.3549562120274,0.0002674183,0.0015606
281,4.72239325782946E-05,1.88619501158924E-05,58.5893767115883,7594.73634841919,1000000000,0.5160054,0.0039861,1.2833,0.495376,2.8993,19.1001,-27.5915,13.1994392120212,15.8435503836832,0.0002074648,0.0013448
282,5.90299157228682E-05,2.35774376448655E-05,73.2367208894854,5696.0522613144,1000000000,0.5181713,0.0062094,1.3171,0.4959666,2.1622,18.7326,-17.8241,11.5901202894738,15.4859903019523,0.0002588679,0.0016768
283,4.42724367921512E-05,2.94717970560818E-05,54.9275406671141,4272.0391959858,1000000000,0.4929188,0.0039774,1.4907,0.4943878,-0.686195,15.8872,-35.0357,13.2148753905919,8.97558374918217,0.0002100296,0.0015084
284,5.5340545990189E-05,2.21038477920614E-05,68.6594258338926,5340.04899498225,1000000000,0.517458,0.0055912,1.3651,0.4954376,3.3365,18.182,-19.7957,12.0186017526595,15.8688845209232,0.0002461961,0.0016046
285,4.15054094926417E-05,2.0521597860213E-05,57.4025827652598,4489.57365449681,1000000000,0.5058258,0.0038282,1.5006,0.4940181,0.6030197,15.8799,-30.162,13.5849039381762,10.197781114803,0.0001947495,0.0013393
286,5.18817618658021E-05,1.53911983951597E-05,71.7532284565747,5611.96706812101,1000000000,0.5310431,0.0053902,1.3784,0.4949482,2.7892,18.039,-17.8555,12.4419608488652,15.0502049997813,0.0002286059,0.0014112
287,3.89113213993516E-05,1.92389979939497E-05,53.814921342431,4208.97530109076,1000000000,0.5053984,0.0034228,1.5323,0.4936435,0.0735203,15.143,-36.5361,14.1416762835294,8.58493139340577,0.0001845257,0.0012744
288,4.86391517491895E-05,1.60236819251351E-05,67.2686516780388,5261.21912636345,1000000000,0.5254988,0.0048735,1.4188,0.4945897,4.5578,17.4191,-20.0024,12.7864872715603,16.0415657716652,0.0002179574,0.0013802
289,6.07989396864869E-05,2.00296024064189E-05,84.0858145975485,5086.17193615293,1000000000,0.5280594,0.0073028,1.3583,0.4958765,1.2594,18.3289,-14.5599,11.2554572521381,14.4259443419399,0.0002657657,0.0016664
290,4.6217794642197E-05,2.50370030080236E-05,63.0643609481614,3814.62895211469,1000000000,0.5025563,0.004706,1.5153,0.4943267,0.1883002,15.5257,-23.6138,12.7842167495368,9.78990074703336,0.0002175143,0.0015169
291,5.77722433027462E-05,1.87777522560177E-05,78.8304511852017,4768.28619014337,1000000000,0.5279359,0.0066328,1.3988,0.4953716,2.5753,17.7388,-15.8351,11.6533627387187,14.8952178518753,0.0002554428,0.0016053
292,4.33291824770597E-05,2.34721903200221E-05,59.1228383889013,3576.21464260753,1000000000,0.5020601,0.0042085,1.5455,0.4939477,-0.4004468,14.7972,-27.9785,13.3266511653981,8.13564247235567,0.0002061197,0.0014437
293,5.41614780963246E-05,2.00312002577701E-05,73.9035479861266,4470.26830325941,1000000000,0.521204,0.0060053,1.4368,0.4950127,4.3414,17.1216,-17.4417,11.9651536624917,15.9137120858984,0.0002437552,0.001577
294,5.30302967287267E-05,1.59782735950941E-05,68.4964778396718,4638.71517975105,1000000000,0.5302299,0.005383,1.4354,0.4946225,4.4614,17.0858,-19.6077,12.5280772557127,15.5229037310332,0.0002369141,0.0014745
295,3.9772722546545E-05,1.99728419938676E-05,85.6205972995898,3479.03638481329,1000000000,0.5063722,0.0055542,1.5743,0.4940047,-1.0134,13.9609,-13.7524,12.6226625815793,7.81919033446505,0.0001883564,0.0013035
296,4.97159031831813E-05,2.49660524923345E-05,64.2154479746923,4348.79548101661,1000000000,0.5063162,0.0049979,1.4615,0.4947491,1.706,16.6193,-22.7431,12.4482904293875,12.5220551352636,0.0002295838,0.0015721
297,6.21448789789766E-05,1.87245393692509E-05,80.2693099683654,5435.99435127076,1000000000,0.5321147,0.0070044,1.3256,0.4959409,0.7480129,18.7592,-15.4599,11.413291060263,14.1230735481381,0.000268931,0.0016528
298,4.66086592342324E-05,2.34056742115636E-05,60.201982476274,5809.6455548899,1000000000,0.5057775,0.0042851,1.3864,0.4949813,2.0067,17.741,-26.0815,12.8829962897937,13.8305306726753,0.0002120187,0.0014424
299,5.82608240427905E-05,1.75542556586727E-05,75.2524780953426,7262.05694361237,1000000000,0.5312877,0.0059587,1.225,0.4962315,0.1102586,19.8337,-16.6338,11.8971975257171,14.4028462508689,0.0002473987,0.0015084
300,4.36956180320929E-05,2.19428195733408E-05,56.4393585715069,5970.76418817255,1000000000,0.5052941,0.0038011,1.3979,0.4947228,1.751,17.6046,-31.8426,13.3617059520587,13.1912233895443,0.0001998805,0.0013631
301,5.46195225401161E-05,1.64571146800056E-05,70.5491982143836,7463.45523521568,1000000000,0.5305446,0.0052921,1.2402,0.4958819,0.7374639,19.7006,-18.295,12.3318687922086,14.6878944986055,0.0002333396,0.0014263
302,4.09646419050871E-05,2.0571393350007E-05,52.9118986607877,5597.59142641176,1000000000,0.504859,0.003412,1.439,0.4942972,1.2604,17.017,-34.6802,13.8638500035254,11.8125287252158,0.00018981,0.0013014
303,5.12058023813589E-05,1.54285450125053E-05,66.1398733259847,6996.9892830147,1000000000,0.5298742,0.0047722,1.2952,0.4953131,1.9403,19.1362,-20.4974,12.7558919230564,15.0927738370881,0.000222045,0.0013658
304,5.44119876539133E-05,1.92856812656316E-05,82.6748416574808,5247.74196226103,1000000000,0.523785,0.0065608,1.3835,0.495474,2.488,17.9735,-14.6831,11.6272578141779,15.3273330577955,0.0002407824,0.0015364
305,4.0808990740435E-05,2.41071015820395E-05,62.0061312431106,3935.80647169577,1000000000,0.4981735,0.0041707,1.5353,0.4940224,-1.0171,15.0417,-24.0891,13.2656574171221,8.07880785901872,0.00019453,0.0013794
306,5.10112384255438E-05,1.95375250512037E-05,77.5076640538883,4919.75808961971,1000000000,0.5194777,0.0059231,1.424,0.495049,3.8557,17.3423,-16.029,11.9878672148822,15.8885343210418,0.0002293752,0.001492
307,6.37640480319297E-05,1.46531437884028E-05,82.4640403173242,5810.68678970754,1000000000,0.5455166,0.0071502,1.2961,0.495911,-0.4965097,19.0643,-14.714,11.5779935158317,12.9755507661374,0.0002708472,0.001567
308,7.97050600399121E-05,1.83164297355035E-05,61.8480302379931,4358.01509228066,1000000000,0.5454044,0.0067793,1.3223,0.4958786,1.0022,18.7083,-26.4727,11.6975370568185,12.9925109088834,0.0003407726,0.0019757
309,5.97787950299341E-05,2.28955371693793E-05,46.3860226784948,5447.51886535082,1000000000,0.5181643,0.0040477,1.3246,0.4952928,4.436,18.6959,-21.8365,13.2473587776938,15.8681145178042,0.0002646711,0.0017099
310,7.47234937874176E-05,2.86194214617242E-05,57.9825283481186,4191.52561731062,1000000000,0.5202943,0.0062726,1.3465,0.4959278,3.3778,18.412,-32.8357,11.5683078184287,15.3602981642263,0.0003292241,0.0021227
311,5.60426203405632E-05,3.57742768271552E-05,43.4868962610889,3143.64421298297,1000000000,0.4949005,0.0040041,1.5105,0.4943761,0.5313155,15.528,-18.6921,13.3507244283418,8.65530395658987,0.0002666154,0.0019072
312,7.0053275425704E-05,2.68307076203664E-05,54.3586203263611,3929.55526622871,1000000000,0.5195901,0.0056416,1.3921,0.4954203,4.6912,17.8143,-32.2256,12.0354709196454,15.7965304570858,0.0003129081,0.0020292
313,5.2539956569278E-05,3.11910511259284E-05,43.0475255030468,3271.47552214861,1000000000,0.4978131,0.0037168,1.5176,0.4941773,0.6041832,15.432,-18.5886,13.7103083156005,8.53560354533479,0.0002499851,0.001772
314,6.56749457115975E-05,2.33932883444463E-05,53.8094068788085,4089.34440268576,1000000000,0.5225429,0.0052423,1.4016,0.4951513,4.9797,17.6895,-32.3809,12.3857226375121,15.8644824943478,0.0002935795,0.001882
315,4.92562092836981E-05,2.92416104305579E-05,40.6823720035526,3167.20157074248,1000000000,0.4974459,0.0033376,1.5402,0.4938892,0.2518157,14.9086,-17.0022,14.2493345105355,7.3422192836453,0.0002363338,0.001681
316,6.15702616046227E-05,2.67574081884652E-05,50.8529650044408,3959.0019634281,1000000000,0.512889,0.004786,1.4274,0.494955,4.2597,17.2446,-26.8008,12.6410717284401,14.6311377797521,0.0002802325,0.0018676
317,7.69628270057784E-05,2.00680561413489E-05,63.5662062555509,4948.75245428512,1000000000,0.5391395,0.0066878,1.2793,0.4962115,0.8061597,19.2916,-24.358,11.5743631378011,13.6791095870804,0.0003279107,0.0019483
318,5.77221202543338E-05,2.50850701766861E-05,47.6746546916632,6185.94056785641,1000000000,0.5123634,0.0039866,1.2827,0.4956097,3.6427,18.9871,-23.3191,13.1689493956953,15.6199514700213,0.0002544176,0.0016723
319,7.21526503179172E-05,2.53946498728887E-05,59.593318364579,4639.4554258923,1000000000,0.5241331,0.006134,1.3225,0.4959641,2.6872,18.7458,-29.5904,11.6840636871856,15.0689246247065,0.0003151509,0.001997
320,5.41144877384379E-05,3.17433123411109E-05,44.6949887734343,3479.59156941923,1000000000,0.4985536,0.0039242,1.4945,0.4943922,0.9670391,15.9138,-19.8805,13.4132907222406,9.59716873218911,0.0002554427,0.001802
321,6.76431096730474E-05,2.38074842558332E-05,55.8687359667928,4349.48946177403,1000000000,0.5234298,0.0055198,1.3703,0.4954416,4.0781,18.1476,-34.8316,12.1439372843434,15.5899495216218,0.0002995944,0.0019095
