n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
652,6.72933707797158E-05,1.29083987580822E-05,64.8291030472805,3404.67046573176,9000000000,0.5534987,0.006258,1.4713,0.4943711,1.7588,9.7573,-22.1319,12.6587364883228,13.9453739196766,0.0002948828,0.0016556
653,7.80411034383934E-05,1.44347480182762E-05,81.0600937627261,3551.69131831356,9000000000,0.5580372,0.0087438,1.4169,0.4955616,-0.5035234,9.9896,-15.7662,11.3840663184263,12.7265524002672,0.000334636,0.0018493
654,7.36129304538424E-05,1.34452513324475E-05,73.7885766457953,3490.6796670737,9000000000,0.5574801,0.00761,1.44,0.4950059,0.3881915,10.0226,-17.8782,11.9304489178566,13.2843460129297,0.0003181408,0.0017572
655,6.83083774308532E-05,1.280648437251E-05,67.5265242278726,3449.38435163453,9000000000,0.5549998,0.0065738,1.4642,0.494494,1.373,9.8684,-20.5151,12.4882509298937,13.8027760993891,0.0002981849,0.0016628
656,6.23600441690465E-05,1.23515614577981E-05,62.1223010920993,3418.64462607555,9000000000,0.5511366,0.005634,1.4899,0.4940143,2.4068,9.5745,-23.9043,13.0736182127056,14.26844227669,0.000275494,0.0015628
657,7.49626312731084E-05,1.36543105443214E-05,78.7764891081936,3609.34962354039,9000000000,0.5582401,0.0081991,1.4244,0.495291,-0.1799434,10.0603,-16.2679,11.6444696630303,13.0040501124916,0.0003222799,0.0017759
658,7.00674835432086E-05,1.28424753492573E-05,71.5708666428112,3535.68303665134,9000000000,0.5566993,0.0070764,1.4504,0.4947277,0.7975588,9.9955,-18.6098,12.2156452452174,13.558691647123,0.000304092,0.0016833
659,6.43348118143559E-05,1.23721756632262E-05,65.5804534209975,3495.34770712355,9000000000,0.5531129,0.0060725,1.4764,0.4942267,1.856,9.7379,-21.4782,12.7874261778426,14.0738896669702,0.0002824767,0.001588
660,7.51467572144306E-05,1.40043065361517E-05,82.1354597951641,3710.53240431605,9000000000,0.5574042,0.0085393,1.4142,0.495484,-0.493706,9.9731,-15.3771,11.4620514716594,12.7975361143725,0.0003224051,0.0017853
661,7.05960103162247E-05,1.30133510903367E-05,74.3570763544978,3636.70452242953,9000000000,0.5567121,0.0073702,1.4395,0.4948981,0.4654429,9.9979,-17.5358,12.0390101447319,13.397248129941,0.0003054881,0.0016919
662,6.51960282925991E-05,1.24166983470941E-05,67.9595145606335,3594.65600094344,9000000000,0.5538896,0.0063352,1.4649,0.4943796,1.493,9.8148,-20.123,12.6099672458374,13.9344511497324,0.0002851477,0.0015973
663,7.51079566973657E-05,1.38987305400599E-05,83.9180866554716,3716.08059753975,9000000000,0.5579248,0.0087077,1.4144,0.49552,-0.629541,9.9997,-14.9386,11.4117777744298,12.7483236985137,0.0003219705,0.0017795
664,9.21155686647696E-05,1.45859921548194E-05,33.5672346621887,3510.22361813062,9000000000,0.5623827,0.004236,1.3571,0.4946995,3.6424,10.8722,-12.4923,14.4589781912719,13.8129779927196,0.0003929596,0.0020812
665,9.17205008308597E-05,1.55553020864804E-05,53.7075754595019,3461.29846633552,9000000000,0.5610344,0.0067187,1.367,0.4954045,1.1558,10.4969,-26.0443,12.3109090070044,13.2334194843398,0.000390273,0.0021037
666,8.56995884286016E-05,1.44897796863857E-05,50.9523808935172,3303.54492528402,9000000000,0.5603964,0.0060604,1.407,0.4948802,1.8995,10.4561,-24.2133,12.7989157407052,13.6705973473423,0.0003683572,0.0019905
667,9.69548800274265E-05,1.62958574901711E-05,67.6036121359033,3338.19242709176,9000000000,0.5636083,0.0088243,1.3643,0.4960613,-0.3225156,10.4791,-21.6708,11.3058544557049,12.6049460357093,0.0004094723,0.0021974
668,9.34342319220598E-05,1.49867519137987E-05,63.1734434663524,3223.30099664171,9000000000,0.5652148,0.0080216,1.3907,0.495573,0.2829842,10.6546,-24.3914,11.7634661240785,13.0309014314384,0.0003967429,0.002107
669,8.89823276021064E-05,1.41356090447577E-05,59.1851125475177,3160.32987842876,9000000000,0.5648603,0.0072377,1.4136,0.4951363,0.8997716,10.6547,-27.221,12.2099186391097,13.3551253956009,0.0003802876,0.0020185
670,8.32625446417691E-05,1.36527201506204E-05,55.6411200667743,3134.34445785157,9000000000,0.5622914,0.0064623,1.436,0.4947309,1.6101,10.4806,-28.2537,12.6519729112027,13.6735102569159,0.000358931,0.0019263
671,9.41873155030745E-05,1.55976528798049E-05,72.3660608223233,3256.98576089413,9000000000,0.5646735,0.0092125,1.3854,0.4959859,-0.5371324,10.5023,-19.2323,11.2244679539827,12.6174363137717,0.0003986849,0.0021333
672,9.07816843566388E-05,1.44912860800593E-05,66.9664484683842,3196.57169977621,9000000000,0.5656493,0.0082855,1.4044,0.4955182,0.0848108,10.6367,-21.7821,11.6871944925553,13.0145015492412,0.0003861167,0.0020492
673,8.64351488224084E-05,1.37389632528624E-05,62.446562195749,3169.11279841653,9000000000,0.5649476,0.0074339,1.4228,0.4950958,0.7091388,10.6216,-24.7143,12.1315243342837,13.3355942584835,0.0003698603,0.0019644
674,8.07792252834649E-05,1.32890019827153E-05,58.4468513202155,3151.72869400465,9000000000,0.5621797,0.0066009,1.444,0.4946824,1.4511,10.4377,-27.7144,12.5836912892499,13.6695475765185,0.000348691,0.0018739
675,9.17146716162554E-05,1.53116316113649E-05,74.8914155158322,3294.19802061427,9000000000,0.5642749,0.0093028,1.3908,0.4959549,-0.6444709,10.4579,-18.1406,11.1998733338167,12.6026978551106,0.0003886785,0.002085
676,8.852658890981E-05,1.42133052972465E-05,69.26000709263,3247.35341274857,9000000000,0.5653684,0.0083667,1.4078,0.4954957,-0.0328743,10.606,-20.4181,11.6567646706657,13.0049591108927,0.0003767901,0.0020034
677,8.41749255128702E-05,1.34725718076965E-05,64.4242930213686,3213.68396569004,9000000000,0.5645678,0.0074817,1.4267,0.495058,0.6189444,10.5836,-23.1399,12.1097096646684,13.3413099435494,0.0003605544,0.0019192
678,7.86516157669011E-05,1.31101516709122E-05,60.0416964896018,3208.46177468042,9000000000,0.5614478,0.0066158,1.4465,0.4946521,1.3942,10.3814,-26.4223,12.5619589278758,13.6901519722505,0.0003399075,0.0018337
679,8.93377085519274E-05,1.50880528187034E-05,76.5388338009343,3398.71858104441,9000000000,0.5635932,0.0092649,1.3886,0.4959418,-0.7216061,10.4178,-17.47,11.2020539418629,12.5961091249779,0.0003786953,0.0020377
680,8.5978771119128E-05,1.3976790801549E-05,70.6876229118857,3340.87070465363,9000000000,0.5645966,0.0083046,1.4075,0.4954591,-0.0792273,10.5624,-19.6129,11.6704501500997,13.0237773625813,0.0003662298,0.0019542
681,8.13848828263036E-05,1.32517382509189E-05,65.4139838450382,3307.97408292547,9000000000,0.5634818,0.0073634,1.4276,0.4949973,0.6337594,10.522,-22.3341,12.14788437344,13.3939021901388,0.0003491134,0.0018677
682,7.57019495826146E-05,1.28514247096496E-05,60.8685976557495,3291.67837815791,9000000000,0.5602852,0.0064786,1.4496,0.4945665,1.4611,10.308,-25.5935,12.6231289315867,13.7758217331929,0.0003278464,0.0017783
683,8.59489932226211E-05,1.48640627570606E-05,77.1991563700224,3433.8249813388,9000000000,0.562044,0.0090458,1.3976,0.4958048,-0.6173745,10.3066,-17.1426,11.2804535664266,12.6569366420135,0.0003656229,0.0019816
684,8.20177705014888E-05,1.37759478615562E-05,70.7848212369349,3364.3049455003,9000000000,0.5624647,0.0080012,1.4197,0.495277,0.1293414,10.4071,-19.4261,11.7919836753399,13.1300416455403,0.0003510963,0.0018925
685,7.70244533191069E-05,1.31319613974283E-05,65.3828960702679,3315.47183743086,9000000000,0.5606227,0.0070433,1.4429,0.4947973,0.9402367,10.3014,-22.1812,12.2898821210468,13.5398519882659,0.0003325471,0.0018042
686,7.08952679415312E-05,1.28036485238537E-05,60.575247832958,3292.45684473744,9000000000,0.5565775,0.0061227,1.4673,0.4943482,1.9091,10.0112,-25.6535,12.8036837462003,13.9856573026483,0.0003095494,0.0017102
687,8.11048646659364E-05,1.45737085950198E-05,77.0999000709574,3505.66725666771,9000000000,0.5594941,0.008605,1.4087,0.495587,-0.371813,10.1341,-17.016,11.4372732816264,12.7892939160169,0.0003468841,0.0019016
688,7.64917945084735E-05,1.35688425584491E-05,70.4226888070402,3431.05751123805,9000000000,0.5589898,0.0075158,1.4338,0.4950312,0.4940585,10.1608,-19.3914,11.9841135970541,13.3149386720618,0.0003297882,0.0018067
689,7.11044457756915E-05,1.30126249942207E-05,64.7953274946397,3387.95965728729,9000000000,0.5562921,0.0065387,1.4581,0.4945459,1.4335,9.985,-22.3218,12.5143391363233,13.788627803092,0.0003096323,0.001715
690,8.1413558488233E-05,1.46947584591793E-05,81.0584126235881,3511.44123261139,9000000000,0.5596999,0.0090585,1.4076,0.4957303,-0.6910103,10.1041,-15.8732,11.2643697023981,12.6164633398115,0.0003477004,0.0019074
691,7.74873651373177E-05,1.36669622221524E-05,73.9973587447393,3428.25717827238,9000000000,0.5597389,0.0079672,1.4309,0.4951854,0.1285444,10.1803,-17.9382,11.7835823282358,13.1375886704149,0.0003332818,0.001822
692,7.22891925120661E-05,1.29599803380622E-05,67.6143639046976,3377.25180086537,9000000000,0.5577279,0.0069021,1.4553,0.49466,1.0691,10.0671,-20.6343,12.3381685426608,13.6342165871148,0.0003138653,0.001728
693,6.63267659321405E-05,1.26226688479289E-05,62.2993820652564,3357.24076718093,9000000000,0.553586,0.0059517,1.4793,0.4942028,2.0985,9.7654,-23.9606,12.8809833271876,14.1108560573734,0.0002913509,0.0016339
694,7.70291545976171E-05,1.41572646340546E-05,78.7642547809023,3584.38151503881,9000000000,0.558023,0.0084007,1.4177,0.495436,-0.2892306,10.0273,-16.3605,11.5271342785229,12.8767099989984,0.0003306338,0.0018249
695,7.23229793542736E-05,1.32096662188338E-05,71.5986491603767,3495.90602912453,9000000000,0.5571328,0.0072806,1.4445,0.4948612,0.6583031,10.0194,-18.7001,12.0973743112968,13.4408838588688,0.0003132159,0.0017311
696,6.67363156070644E-05,1.26928806791899E-05,65.6369742461503,3453.46814698123,9000000000,0.5539371,0.0062752,1.4699,0.4943618,1.6817,9.7987,-21.5646,12.6566991029032,13.9513346425749,0.0002922125,0.0016369
697,7.72408995421227E-05,1.43293159813442E-05,82.1531007799009,3648.86796184879,9000000000,0.5578953,0.0087555,1.4111,0.4955927,-0.5938642,9.9899,-15.4497,11.3689582948185,12.7019670508715,0.0003308694,0.0018292
698,7.28794657292302E-05,1.32260416692423E-05,74.7506570011737,3549.53207296925,9000000000,0.557812,0.0076228,1.438,0.4950003,0.3132787,10.0571,-17.484,11.9320735670968,13.2889033068296,0.0003147377,0.0017352
699,6.74657374919635E-05,1.26275047705807E-05,68.3730013847161,3509.98608219014,9000000000,0.5550598,0.0065701,1.4627,0.4944832,1.3159,9.8829,-20.012,12.4904643084317,13.8132307246159,0.0002944053,0.001641
700,6.20292219314788E-05,1.2254503017071E-05,62.8687159926069,3481.91691676246,9000000000,0.5512879,0.0056622,1.4864,0.4940335,2.319,9.6013,-23.2786,13.0462778651779,14.2635370734669,0.0002737656,0.0015516
701,7.41844869518267E-05,1.35645262413509E-05,79.653523788644,3665.58916358455,9000000000,0.5580272,0.0082019,1.4225,0.4952952,-0.2289348,10.0494,-15.9862,11.6389080560857,12.9962419516268,0.0003188761,0.0017587
702,6.93858589465615E-05,1.28160256610246E-05,72.6249941644206,3605.31459884478,9000000000,0.5563169,0.0071068,1.4472,0.4947537,0.7210633,9.9746,-18.146,12.1851490520693,13.5376131594435,0.000301036,0.0016694
703,6.38301084437901E-05,1.23313938317666E-05,66.4046346711,3551.58173481995,9000000000,0.5528925,0.006097,1.4739,0.4942449,1.7865,9.7304,-20.943,12.7601389326833,14.0614459203124,0.0002801611,0.0015766
704,7.46421538121895E-05,1.38797676826143E-05,82.6007828980031,3696.39584777404,9000000000,0.5574953,0.0085395,1.4179,0.4954489,-0.4872997,9.9758,-15.2422,11.4766233432114,12.8174331912592,0.0003204452,0.001774
705,6.99714281903083E-05,1.2920323241261E-05,74.8424623707168,3600.28433352109,9000000000,0.5565934,0.0073692,1.4455,0.4948491,0.4959704,9.9732,-17.3401,12.056589272874,13.4172309980333,0.0003031823,0.0016806
706,6.4445953249637E-05,1.23574949211455E-05,68.2541829691365,3547.7101640244,9000000000,0.5534883,0.00631,1.472,0.4943197,1.5644,9.7614,-19.9398,12.6400945391186,13.9624529513569,0.0002824118,0.0015856
707,7.49639686972888E-05,1.39441294452199E-05,84.28807450697,3701.62348383392,9000000000,0.5576775,0.008737,1.4163,0.4955203,-0.6354678,9.9721,-14.853,11.3998948506031,12.7337185098064,0.0003215177,0.0017795
708,9.18991344613521E-05,1.4626664790174E-05,33.715229802788,3519.90822322204,9000000000,0.5621123,0.0042459,1.3567,0.4947079,3.629,10.8512,-12.5623,14.4367711199806,13.811131686959,0.0003920992,0.0020796
709,9.12955079065479E-05,1.54437182647904E-05,53.9443676844608,3484.58632547748,9000000000,0.5611582,0.006714,1.3662,0.4954001,1.1338,10.5102,-26.2814,12.314065142591,13.2426473514683,0.0003883653,0.0020919
710,8.52788596458441E-05,1.44386954665454E-05,51.0964923411532,3359.88419995981,9000000000,0.5603042,0.0060404,1.4028,0.4948975,1.866,10.4624,-24.3869,12.7984003481248,13.6683751901,0.0003662906,0.0019796
711,9.64789074555489E-05,1.61963302262319E-05,68.047612219728,3386.57012258633,9000000000,0.5636798,0.008827,1.3606,0.4960787,-0.3709756,10.4908,-21.3988,11.3004507818019,12.5986909113805,0.000407153,0.0021837
712,9.31141158418186E-05,1.47520087794484E-05,63.5490540658986,3299.83988570935,9000000000,0.5658856,0.0080153,1.3838,0.4955972,0.205901,10.7237,-24.0988,11.7688848641665,13.0402551784174,0.0003946344,0.0020877
713,8.86553560067248E-05,1.38807110962804E-05,59.6031923804552,3243.37469411168,9000000000,0.5656487,0.0072356,1.4063,0.4951594,0.8044278,10.7358,-26.9638,12.2137974776131,13.3618992356191,0.0003780922,0.0019977
714,8.31214879510415E-05,1.33856175997453E-05,56.0872401479574,3206.1157772775,9000000000,0.5632764,0.0064783,1.4297,0.4947501,1.4939,10.574,-28.4486,12.6501337598215,13.669705427542,0.0003575246,0.0019083
715,9.44258507899557E-05,1.53760814276809E-05,72.8066379667881,3319.52604101772,9000000000,0.5656416,0.0092551,1.378,0.496029,-0.6254703,10.5891,-19.0329,11.2169241734987,12.6230256872164,0.0003987797,0.0021229
716,9.11875315595187E-05,1.42434839918474E-05,67.492233592678,3260.17921985243,9000000000,0.5669056,0.0083488,1.3967,0.4955642,-0.031523,10.7444,-21.4648,11.6736765024417,13.0126963805581,0.0003867996,0.0020393
717,8.7111041255786E-05,1.35153393561622E-05,63.0136667439439,3236.42460892413,9000000000,0.566363,0.0075186,1.4139,0.4951551,0.5558856,10.7432,-24.2862,12.1027872889609,13.3145351177659,0.0003715695,0.0019587
718,8.19787557063399E-05,1.30754090266479E-05,59.0398047314109,3220.60017009021,9000000000,0.563986,0.0067195,1.4334,0.494762,1.2329,10.5932,-27.341,12.5315485367454,13.6157843511519,0.0003524258,0.0018761
719,9.30185795866211E-05,1.51539355303098E-05,75.9017833103261,3350.13259627674,9000000000,0.5658257,0.0095019,1.3806,0.496064,-0.8194257,10.5785,-17.7979,11.1394711765632,12.5682586325823,0.0003927704,0.0020912
720,8.98998489458635E-05,1.40035326559362E-05,70.0845902590609,3295.51135512793,9000000000,0.5672088,0.0085415,1.3983,0.4955867,-0.212496,10.749,-20.0296,11.6046627096958,12.9738419190816,0.0003811918,0.0020082
721,8.59744757428137E-05,1.33237167985675E-05,65.3126617190729,3276.46045879954,9000000000,0.5665563,0.0076855,1.4145,0.495179,0.3782184,10.7439,-22.5781,12.027354375946,13.2769194330638,0.0003665626,0.0019316
722,8.1001432494013E-05,1.29363296699829E-05,61.0561394982064,3265.51740739859,9000000000,0.5640273,0.0068607,1.433,0.4947895,1.0612,10.5887,-25.6409,12.449578064518,13.5805312484476,0.0003480644,0.0018534
723,7.48745802630886E-05,1.27229465648877E-05,57.1581206582076,3259.27730456794,9000000000,0.5598069,0.0060452,1.4553,0.4943947,1.9154,10.2921,-28.5205,12.9026876136942,13.9549249017618,0.0003251483,0.0017655
724,8.42334530516387E-05,1.48035932216187E-05,73.5309540491983,3458.51939461894,9000000000,0.5606258,0.0084894,1.4006,0.4956253,-0.2476984,10.2464,-18.389,11.4800110748829,12.8253273678663,0.0003594345,0.0019579
725,7.97701800053064E-05,1.38519819952524E-05,67.7928890421208,3391.72483504833,9000000000,0.5601885,0.0075069,1.4244,0.4951161,0.5265168,10.272,-20.8604,11.9840313021768,13.2893066420058,0.0003429043,0.0018666
726,7.40705954074021E-05,1.31960036584209E-05,62.4391216634139,3335.69764242956,9000000000,0.557767,0.0065318,1.451,0.4946085,1.4538,10.1144,-24.2032,12.5302192619739,13.7564482312149,0.0003216267,0.0017677
727,8.44456215603362E-05,1.50139639809274E-05,79.0577504586403,3463.81836745469,9000000000,0.5606302,0.0091258,1.4001,0.4958228,-0.6871531,10.1795,-16.5358,11.2281698523245,12.5865455663487,0.0003597795,0.0019646
728,8.05133499508568E-05,1.38811742297035E-05,72.2275929024931,3392.4588780377,9000000000,0.5610838,0.0080382,1.4225,0.4952793,0.0978579,10.2927,-18.7504,11.7519746763519,13.1000296030439,0.0003452431,0.0018745
729,7.5549134896335E-05,1.32071144843396E-05,66.5390909802886,3341.34616969107,9000000000,0.5592786,0.007053,1.4459,0.4947885,0.9418033,10.1935,-21.3982,12.261190294874,13.539926921858,0.000326785,0.0017855
730,6.92722088072127E-05,1.28057806034125E-05,61.3764932990488,3305.79464846733,9000000000,0.5552896,0.0060866,1.4721,0.4943068,1.9696,9.9024,-24.8783,12.8105510857368,14.0202253804301,0.0003031925,0.0016862
731,7.96657594996701E-05,1.46439640435088E-05,77.9885663494441,3470.17951328876,9000000000,0.558248,0.0085926,1.4177,0.4955315,-0.3196768,10.0163,-16.704,11.4396024538992,12.7862975752734,0.0003417171,0.0018857
732,7.52309012211294E-05,1.36106041768938E-05,71.2220183385742,3381.79805051543,9000000000,0.5579105,0.0075129,1.4432,0.4949737,0.5604241,10.051,-18.9961,11.9882262117599,13.3267697645136,0.0003252891,0.0017926
733,6.97082212499082E-05,1.30549657622475E-05,65.319782304389,3340.57572419186,9000000000,0.5550132,0.0064988,1.4676,0.4944779,1.5483,9.8579,-21.9228,12.5374648142642,13.8235810721201,0.000304559,0.0016983
734,8.02855314556938E-05,1.46734998582654E-05,81.3254566775281,3477.41086777395,9000000000,0.5589501,0.0089978,1.4153,0.4956623,-0.6183011,10.0356,-15.7746,11.2925523126461,12.64088858808,0.0003436675,0.0018926
735,7.59360320231352E-05,1.35950461648661E-05,73.8031592694178,3394.95441007445,9000000000,0.5587732,0.0078276,1.4399,0.4950815,0.2774085,10.0962,-17.9625,11.8523269433907,13.2035110103998,0.0003275949,0.0017994
736,7.04049080423297E-05,1.29335128081047E-05,67.331427829987,3358.00554615532,9000000000,0.5562471,0.006736,1.4641,0.4945543,1.2734,9.9424,-20.7221,12.4226775094071,13.7229075218286,0.0003068067,0.0017014
737,6.42692674752475E-05,1.25436488679214E-05,61.4766800190996,3335.59183954452,9000000000,0.5520279,0.0057321,1.489,0.4940702,2.3725,9.6305,-24.5544,13.0232760643118,14.2184446444147,0.0002835167,0.0016019
738,7.65865132650183E-05,1.39568022373326E-05,77.9484986592226,3528.62767230976,9000000000,0.5583282,0.0082858,1.4249,0.4953402,-0.1688444,10.0511,-16.5848,11.6014300594304,12.9599641731989,0.0003291954,0.001814
739,7.18453342671017E-05,1.31247483265208E-05,71.1169917192251,3478.06326442933,9000000000,0.5570269,0.0071964,1.4481,0.494806,0.7453049,10.01,-18.8892,12.148523220843,13.4883358488115,0.0003114653,0.0017221
740,6.60775194935533E-05,1.26319273247811E-05,65.1535017220038,3431.78666802015,9000000000,0.553568,0.0061837,1.4743,0.494301,1.7976,9.7637,-21.8474,12.7186683065822,14.0031122978748,0.0002897753,0.001626
741,7.69305112940896E-05,1.42386295578864E-05,81.4368622888826,3592.54298466247,9000000000,0.5579057,0.0086664,1.4176,0.4955181,-0.4875436,9.9892,-15.6238,11.4200775669117,12.7635193701295,0.0003300287,0.0018245
742,7.26194102862477E-05,1.32912333336379E-05,74.1225637077053,3531.4142588772,9000000000,0.5572901,0.007547,1.4405,0.4949697,0.4041173,10.0161,-17.7098,11.9616495315732,13.3175438449943,0.0003139852,0.0017354
743,6.70563702862245E-05,1.26459072386085E-05,67.5190418620888,3466.38860368269,9000000000,0.5545602,0.0064688,1.4679,0.4944232,1.464,9.8352,-20.4599,12.5526144810655,13.8662961924212,0.0002931539,0.001638
744,7.72523975139868E-05,1.42938313252609E-05,83.8699248384575,3659.49599387213,9000000000,0.5581944,0.0089275,1.4105,0.4956415,-0.7277063,9.9982,-15.0299,11.3110551758997,12.641738677139,0.0003306546,0.0018264
745,7.31205519923424E-05,1.32550111578455E-05,75.9694407810401,3564.56375198297,9000000000,0.5580087,0.00776,1.4358,0.4950554,0.1871053,10.0643,-17.0711,11.8680324177012,13.2281331001297,0.000315482,0.0017384
746,6.76599791488312E-05,1.26387110851519E-05,69.13525736735,3515.70464255887,9000000000,0.5552474,0.006655,1.4615,0.4945157,1.2263,9.8929,-19.6325,12.4440142824235,13.7732471094852,0.0002950584,0.0016435
747,6.19655416449277E-05,1.21882174781242E-05,63.1298417230637,3487.08184131318,9000000000,0.551526,0.0056771,1.4864,0.4940295,2.2929,9.6189,-23.0709,13.0425975011776,14.2645877132372,0.0002734079,0.0015478
748,7.40966351985412E-05,1.35113214204401E-05,79.8085638547609,3739.30486832303,9000000000,0.5581755,0.0081897,1.4163,0.4953265,-0.2821693,10.0772,-15.9322,11.633922927108,12.9869748891811,0.000318083,0.0017524
749,6.90739822697369E-05,1.26239073301982E-05,72.5808087370364,3640.66994217401,9000000000,0.5568187,0.0070625,1.4457,0.49473,0.7111213,10.0259,-18.1378,12.2180474333847,13.5664514190155,0.0002994813,0.0016561
750,6.34134999456994E-05,1.21449316984462E-05,66.4560672214426,3600.77855268647,9000000000,0.5532874,0.0060548,1.4719,0.4942236,1.7723,9.776,-20.8798,12.7914497668953,14.09123133239,0.0002781402,0.0015616
751,7.39636584623265E-05,1.36623184826432E-05,83.0766261528232,3752.489801663,9000000000,0.5577981,0.0085027,1.416,0.4954304,-0.5162274,10.0124,-15.0927,11.4997735443782,12.8422117575438,0.0003173593,0.0017537
752,6.93537876070621E-05,1.27496306012236E-05,75.2157141452143,3656.52538057589,9000000000,0.5567773,0.0073344,1.4434,0.4948348,0.4682229,10.0009,-17.1758,12.0760831050175,13.4370618184948,0.0003003568,0.0016628
753,6.37342677037888E-05,1.22105971410133E-05,68.4265164116897,3607.56649989257,9000000000,0.5534608,0.0062543,1.4702,0.4942982,1.5645,9.775,-19.8088,12.66945569818,13.9940969586113,0.000279244,0.0015674
754,7.42507162764414E-05,1.37141670952E-05,84.6049545718041,3757.22498699265,9000000000,0.557979,0.0086796,1.4146,0.4954939,-0.6493325,10.0105,-14.7463,11.4313238707045,12.7678751764081,0.0003183137,0.0017585
755,9.10363248255797E-05,1.44170020178465E-05,33.8419818287217,3551.19145952482,9000000000,0.5623432,0.0042212,1.3571,0.4946811,3.6217,10.874,-12.6381,14.4624849472667,13.8413168117441,0.0003883831,0.0020571
756,8.92908530900614E-05,1.50655615447317E-05,54.1471709259547,3499.16050943287,9000000000,0.561149,0.0066092,1.3729,0.4952994,1.2057,10.5172,-26.6558,12.387271776472,13.3334321458987,0.0003804336,0.0020489
757,8.29000545632528E-05,1.41091975559509E-05,51.2513688950139,3340.93493197098,9000000000,0.5598544,0.00592,1.4141,0.4947625,2.0071,10.4189,-24.7359,12.8919406659378,13.7772062321834,0.0003571381,0.0019347
758,9.34078280052409E-05,1.59156669631023E-05,67.975512054201,3371.70363192896,9000000000,0.5625839,0.0085954,1.3736,0.4959117,-0.2116442,10.415,-21.3303,11.4012918607676,12.6968952539014,0.0003957391,0.0021334
759,8.92231506682632E-05,1.46207471815832E-05,63.180073951544,3275.60476673694,9000000000,0.5636833,0.0077123,1.4001,0.495397,0.4583342,10.5571,-24.2366,11.8982651241824,13.1480355784601,0.0003803246,0.0020337
760,8.42835136446466E-05,1.38992229421544E-05,59.1083210419967,3226.60855636378,9000000000,0.562447,0.0069044,1.4231,0.4949608,1.1403,10.4925,-27.2107,12.3548598193209,13.4938024347833,0.0003619698,0.0019433
761,7.8441820318678E-05,1.34783857970836E-05,55.4451358702399,3198.49471203095,9000000000,0.5593941,0.0061271,1.4466,0.4945522,1.9347,10.2759,-28.417,12.815208153113,13.8548940410634,0.0003401106,0.001851
762,8.88849506501401E-05,1.55545531044638E-05,72.0794050330928,3363.49828083086,9000000000,0.5611912,0.0087402,1.3922,0.4958071,-0.3156996,10.2673,-19.1782,11.3556326560354,12.6905880605568,0.0003782584,0.0020562
763,8.46554786855174E-05,1.43936056488867E-05,66.4205380937006,3257.41131020417,9000000000,0.5616468,0.0077653,1.4192,0.4952697,0.4434901,10.3586,-21.8814,11.8717197390156,13.1677449493577,0.0003628169,0.0019624
764,7.92344882253286E-05,1.3696281653633E-05,61.6433196928226,3196.33062229429,9000000000,0.5597643,0.0068507,1.4448,0.4947868,1.2609,10.2396,-25.0798,12.3755499798129,13.5775793069944,0.0003426638,0.0018665
765,7.29729771018101E-05,1.33209145934718E-05,57.3392543599776,3170.34723967503,9000000000,0.5559401,0.0059803,1.4694,0.4943488,2.2043,9.9588,-28.2565,12.8877756465288,14.0079581638543,0.0003190877,0.0017683
766,8.35472408153285E-05,1.51323736272198E-05,73.8814127603218,3381.01989506631,9000000000,0.5590294,0.0085088,1.4106,0.4955926,-0.1711017,10.0925,-18.2603,11.4571430673876,12.7937994453351,0.0003576882,0.0019652
767,7.89079780839183E-05,1.402079967076E-05,67.8465795820338,3312.55868880541,9000000000,0.558912,0.0074747,1.435,0.4950543,0.6507381,10.1462,-20.819,11.9970154415449,13.3064667140216,0.00034034,0.0018654
768,7.32633303416742E-05,1.33917819914313E-05,62.6145190880357,3266.10023132169,9000000000,0.5563793,0.0065149,1.4602,0.4945645,1.5773,9.9775,-24.0426,12.5330572003208,13.7735197006452,0.000319157,0.0017673
769,8.40746775363755E-05,1.51246735738657E-05,78.8650071581162,3397.42310451265,9000000000,0.559958,0.0090978,1.4081,0.4957724,-0.6055586,10.1118,-16.5953,11.2411771219049,12.5960177420925,0.0003589815,0.0019674
770,7.98903880097291E-05,1.39903191203839E-05,71.9281740474147,3312.81468315013,9000000000,0.5601755,0.0079823,1.4323,0.4952104,0.2245614,10.2005,-18.8728,11.7809100484675,13.1247768280085,0.0003435585,0.0018745
771,7.47767485775771E-05,1.33175431910963E-05,66.0850629401533,3284.03633130656,9000000000,0.5581916,0.0069671,1.4538,0.4947247,1.0974,10.0923,-21.6598,12.3035973947786,13.5815169014399,0.0003243662,0.0017822
772,6.87851640978045E-05,1.29536613202381E-05,60.9316360732507,3261.4815942526,9000000000,0.5542564,0.006024,1.4776,0.4942701,2.1069,9.8071,-25.2475,12.842824660486,14.0486184220883,0.0003017687,0.0016872
773,7.98589826764773E-05,1.4680425490312E-05,77.2698010392121,3490.76076785461,9000000000,0.558197,0.0085284,1.4147,0.4955358,-0.2887966,10.0242,-16.9342,11.4559283706154,12.7986425236195,0.0003424141,0.0018893
774,7.52069345648642E-05,1.36340125794341E-05,70.6343821431235,3423.87609975334,9000000000,0.5577496,0.0074426,1.4392,0.4949823,0.5864661,10.0575,-19.2561,12.0069454020066,13.3427263414862,0.0003250349,0.0017918
